
 Cumi_Ref_Z - 79 | len(r) = 670.0 | len(t) 515.4092221538303
10070.0; 825.0; 10220.37; 813.34; 
10080.0; 825.0; 10251.85; 814.34; 
10090.0; 825.0; 10283.33; 802.34; 
10100.0; 827.0; 10314.81; 806.34; 
10110.0; 827.0; 10377.78; 801.33; 
10120.0; 826.0; 10503.7; 802.33; 
10130.0; 826.0; 10566.67; 797.33; 
10150.0; 820.0; 10598.15; 802.33; 
10180.0; 819.0; 10629.63; 802.33; 
10190.0; 818.0; 10692.59; 800.33; 
10200.0; 818.0; 10724.07; 801.33; 
10210.0; 816.0; 10755.56; 802.33; 
10220.0; 817.0; 10787.04; 801.33; 
10240.0; 815.0; 10818.52; 803.33; 
10250.0; 818.0; 10850.0; 804.33; 
10270.0; 817.0; ; ; 
10280.0; 818.0; ; ; 
10290.0; 817.0; ; ; 
10320.0; 814.0; ; ; 
10350.0; 807.0; ; ; 
10380.0; 811.0; ; ; 
10400.0; 808.0; ; ; 
10420.0; 809.0; ; ; 
10440.0; 805.0; ; ; 
10450.0; 804.0; ; ; 
10460.0; 803.0; ; ; 
10480.0; 803.0; ; ; 
10520.0; 799.0; ; ; 
10530.0; 799.0; ; ; 
10550.0; 798.0; ; ; 
10560.0; 799.0; ; ; 
10570.0; 799.0; ; ; 
10590.0; 797.0; ; ; 
10610.0; 799.0; ; ; 
10620.0; 798.0; ; ; 
10650.0; 794.0; ; ; 
10670.0; 800.0; ; ; 
10690.0; 800.0; ; ; 
10700.0; 799.0; ; ; 
10750.0; 799.0; ; ; 
10760.0; 802.0; ; ; 
10810.0; 799.0; ; ; 
10820.0; 800.0; ; ; 
10840.0; 802.0; ; ; 
10850.0; 804.0; ; ; 

 Cumi_Ref_Z - 124 | len(r) = 340.0 | len(t) 515.4092221532483
10000.0; 794.0; 10000.0; 802.32; 
10010.0; 794.0; 10020.0; 804.32; 
10070.0; 796.0; 10040.0; 799.32; 
10090.0; 791.0; 10120.0; 793.31; 
10120.0; 792.0; 10140.0; 788.31; 
10130.0; 792.0; 10200.0; 782.31; 
10140.0; 791.0; 10240.0; 766.31; 
10150.0; 791.0; 10260.0; 761.31; 
10190.0; 789.0; 10280.0; 762.31; 
10200.0; 789.0; 10300.0; 758.31; 
10210.0; 789.0; 10320.0; 761.31; 
10220.0; 788.0; 10340.0; 755.3; 
10230.0; 790.0; ; ; 
10240.0; 788.0; ; ; 
10270.0; 779.0; ; ; 
10280.0; 761.0; ; ; 
10290.0; 776.0; ; ; 
10300.0; 773.0; ; ; 
10310.0; 770.0; ; ; 
10330.0; 771.0; ; ; 
10340.0; 770.0; ; ; 

 Cumi_Ref_Z - 55 | len(r) = 640.0 | len(t) 394.1364639995154
10000.0; 715.0; 10000.0; 723.33; 
10040.0; 721.0; 10098.46; 723.33; 
10050.0; 719.0; 10196.92; 728.33; 
10060.0; 720.0; 10295.38; 737.33; 
10070.0; 717.0; 10344.62; 736.33; 
10080.0; 718.0; 10640.0; 776.33; 
10110.0; 722.0; ; ; 
10130.0; 719.0; ; ; 
10140.0; 716.0; ; ; 
10160.0; 721.0; ; ; 
10180.0; 721.0; ; ; 
10190.0; 723.0; ; ; 
10200.0; 720.0; ; ; 
10220.0; 728.0; ; ; 
10230.0; 724.0; ; ; 
10270.0; 732.0; ; ; 
10290.0; 727.0; ; ; 
10310.0; 724.0; ; ; 
10320.0; 720.0; ; ; 
10360.0; 736.0; ; ; 
10370.0; 736.0; ; ; 
10380.0; 738.0; ; ; 
10390.0; 740.0; ; ; 
10430.0; 744.0; ; ; 
10440.0; 745.0; ; ; 
10450.0; 751.0; ; ; 
10460.0; 751.0; ; ; 
10480.0; 755.0; ; ; 
10490.0; 756.0; ; ; 
10520.0; 761.0; ; ; 
10530.0; 760.0; ; ; 
10540.0; 764.0; ; ; 
10570.0; 768.0; ; ; 
10580.0; 772.0; ; ; 
10590.0; 771.0; ; ; 
10640.0; 778.0; ; ; 

 Cumi_Ref_Z - 108 | len(r) = 1280.0 | len(t) 1455.2730978447944
10000.0; 775.0; 10000.0; 777.04; 
10060.0; 776.0; 10053.33; 782.04; 
10070.0; 776.0; 10080.0; 779.04; 
10080.0; 776.0; 10106.67; 774.04; 
10090.0; 775.0; 10133.33; 769.04; 
10100.0; 775.0; 10160.0; 771.04; 
10110.0; 775.0; 10213.33; 753.04; 
10150.0; 759.0; 10240.0; 750.04; 
10160.0; 760.0; 10346.67; 745.03; 
10180.0; 759.0; 10400.0; 748.03; 
10200.0; 757.0; 10426.67; 739.03; 
10210.0; 758.0; 10480.0; 742.03; 
10220.0; 757.0; 10506.67; 731.03; 
10270.0; 750.0; 10613.33; 740.03; 
10280.0; 749.0; 10640.0; 751.03; 
10300.0; 746.0; 10666.67; 754.03; 
10320.0; 744.0; 10693.33; 759.03; 
10360.0; 745.0; 10720.0; 765.03; 
10370.0; 744.0; 10746.67; 761.02; 
10390.0; 740.0; 10773.33; 763.02; 
10430.0; 732.0; 10826.67; 763.02; 
10450.0; 736.0; 10880.0; 764.02; 
10470.0; 733.0; 10906.67; 760.02; 
10480.0; 732.0; 10986.67; 751.02; 
10510.0; 728.0; 11013.33; 748.02; 
10520.0; 729.0; 11066.67; 754.02; 
10530.0; 729.0; 11120.0; 756.02; 
10540.0; 726.0; 11146.67; 756.01; 
10560.0; 726.0; 11173.33; 751.01; 
10570.0; 727.0; 11253.33; 756.01; 
10600.0; 725.0; 11280.0; 748.01; 
10630.0; 734.0; ; ; 
10650.0; 735.0; ; ; 
10660.0; 736.0; ; ; 
10680.0; 742.0; ; ; 
10690.0; 739.0; ; ; 
10730.0; 745.0; ; ; 
10740.0; 744.0; ; ; 
10780.0; 751.0; ; ; 
10810.0; 764.0; ; ; 
10830.0; 764.0; ; ; 
10840.0; 765.0; ; ; 
10850.0; 762.0; ; ; 
10880.0; 766.0; ; ; 
10890.0; 763.0; ; ; 
10900.0; 766.0; ; ; 
10910.0; 766.0; ; ; 
10950.0; 764.0; ; ; 
10960.0; 762.0; ; ; 
10980.0; 762.0; ; ; 
10990.0; 761.0; ; ; 
11000.0; 760.0; ; ; 
11040.0; 759.0; ; ; 
11050.0; 762.0; ; ; 
11090.0; 751.0; ; ; 
11100.0; 753.0; ; ; 
11130.0; 750.0; ; ; 
11140.0; 754.0; ; ; 
11150.0; 754.0; ; ; 
11160.0; 754.0; ; ; 
11190.0; 752.0; ; ; 
11230.0; 755.0; ; ; 
11280.0; 750.0; ; ; 

 Cumi_Ref_Z - 151 | len(r) = 1270.0 | len(t) 909.5456861525308
10000.0; 884.0; 10000.0; 893.61; 
10010.0; 884.0; 10381.0; 867.6; 
10020.0; 883.0; 10465.67; 867.6; 
10050.0; 883.0; 10508.0; 857.6; 
10060.0; 884.0; 10550.33; 859.6; 
10070.0; 885.0; 10592.67; 851.59; 
10080.0; 884.0; 10635.0; 852.59; 
10090.0; 884.0; 10677.33; 841.59; 
10120.0; 884.0; 10719.67; 837.59; 
10150.0; 884.0; 10762.0; 830.59; 
10160.0; 886.0; 10804.33; 827.59; 
10190.0; 882.0; 10846.67; 817.59; 
10210.0; 882.0; 10889.0; 815.59; 
10230.0; 881.0; 10973.67; 800.59; 
10240.0; 881.0; 11058.33; 802.59; 
10250.0; 881.0; 11185.33; 784.59; 
10270.0; 879.0; 11227.67; 779.58; 
10290.0; 876.0; 11270.0; 778.58; 
10320.0; 872.0; ; ; 
10330.0; 870.0; ; ; 
10340.0; 871.0; ; ; 
10350.0; 870.0; ; ; 
10360.0; 869.0; ; ; 
10370.0; 868.0; ; ; 
10390.0; 868.0; ; ; 
10420.0; 861.0; ; ; 
10430.0; 862.0; ; ; 
10440.0; 858.0; ; ; 
10450.0; 862.0; ; ; 
10460.0; 854.0; ; ; 
10470.0; 854.0; ; ; 
10480.0; 854.0; ; ; 
10490.0; 854.0; ; ; 
10510.0; 846.0; ; ; 
10550.0; 851.0; ; ; 
10580.0; 841.0; ; ; 
10590.0; 842.0; ; ; 
10620.0; 834.0; ; ; 
10660.0; 830.0; ; ; 
10670.0; 840.0; ; ; 
10690.0; 833.0; ; ; 
10730.0; 826.0; ; ; 
10740.0; 822.0; ; ; 
10760.0; 824.0; ; ; 
10790.0; 815.0; ; ; 
10800.0; 809.0; ; ; 
10830.0; 805.0; ; ; 
10840.0; 802.0; ; ; 
10850.0; 797.0; ; ; 
10860.0; 793.0; ; ; 
10910.0; 790.0; ; ; 
10920.0; 788.0; ; ; 
10930.0; 789.0; ; ; 
10940.0; 786.0; ; ; 
10950.0; 786.0; ; ; 
10960.0; 786.0; ; ; 
10970.0; 787.0; ; ; 
10980.0; 785.0; ; ; 
11000.0; 782.0; ; ; 
11010.0; 783.0; ; ; 
11070.0; 776.0; ; ; 
11080.0; 775.0; ; ; 
11090.0; 776.0; ; ; 
11100.0; 775.0; ; ; 
11140.0; 770.0; ; ; 
11160.0; 770.0; ; ; 
11170.0; 770.0; ; ; 
11180.0; 770.0; ; ; 
11210.0; 769.0; ; ; 
11220.0; 769.0; ; ; 
11230.0; 769.0; ; ; 
11250.0; 770.0; ; ; 
11260.0; 765.0; ; ; 
11270.0; 768.0; ; ; 

 Cumi_Ref_Z - 162 | len(r) = 770.0 | len(t) 757.9547384603648
10000.0; 876.0; 10000.0; 880.73; 
10010.0; 876.0; 10123.2; 849.72; 
10020.0; 875.0; 10154.0; 847.72; 
10030.0; 875.0; 10246.4; 833.72; 
10040.0; 875.0; 10277.2; 831.72; 
10050.0; 873.0; 10369.6; 826.72; 
10070.0; 870.0; 10400.4; 831.72; 
10130.0; 853.0; 10431.2; 825.72; 
10140.0; 854.0; 10462.0; 819.72; 
10150.0; 853.0; 10523.6; 817.72; 
10160.0; 859.0; 10554.4; 814.72; 
10180.0; 848.0; 10646.8; 822.72; 
10190.0; 848.0; 10708.4; 825.72; 
10230.0; 844.0; 10739.2; 831.71; 
10240.0; 840.0; 10770.0; 831.72; 
10270.0; 840.0; ; ; 
10280.0; 842.0; ; ; 
10300.0; 837.0; ; ; 
10310.0; 836.0; ; ; 
10330.0; 834.0; ; ; 
10340.0; 837.0; ; ; 
10360.0; 832.0; ; ; 
10370.0; 839.0; ; ; 
10410.0; 834.0; ; ; 
10420.0; 830.0; ; ; 
10460.0; 819.0; ; ; 
10470.0; 825.0; ; ; 
10480.0; 820.0; ; ; 
10500.0; 820.0; ; ; 
10510.0; 818.0; ; ; 
10520.0; 818.0; ; ; 
10560.0; 814.0; ; ; 
10570.0; 812.0; ; ; 
10580.0; 813.0; ; ; 
10600.0; 814.0; ; ; 
10630.0; 813.0; ; ; 
10650.0; 814.0; ; ; 
10660.0; 816.0; ; ; 
10670.0; 816.0; ; ; 
10680.0; 816.0; ; ; 
10700.0; 819.0; ; ; 
10710.0; 817.0; ; ; 
10720.0; 818.0; ; ; 
10730.0; 820.0; ; ; 
10760.0; 831.0; ; ; 
10770.0; 831.0; ; ; 

 Cumi_Ref_Z - 118 | len(r) = 790.0 | len(t) 788.2729279994965
10000.0; 837.0; 10000.0; 839.23; 
10010.0; 832.0; 10091.15; 823.23; 
10020.0; 834.0; 10121.54; 830.23; 
10030.0; 832.0; 10151.92; 818.23; 
10040.0; 835.0; 10182.31; 819.23; 
10070.0; 835.0; 10273.46; 812.23; 
10080.0; 834.0; 10303.85; 807.23; 
10120.0; 826.0; 10425.38; 811.23; 
10130.0; 826.0; 10455.77; 821.23; 
10140.0; 824.0; 10546.92; 838.23; 
10150.0; 825.0; 10607.69; 838.23; 
10240.0; 809.0; 10638.08; 835.23; 
10250.0; 808.0; 10698.85; 838.23; 
10260.0; 800.0; 10729.23; 835.23; 
10270.0; 801.0; 10790.0; 841.23; 
10290.0; 799.0; ; ; 
10300.0; 800.0; ; ; 
10310.0; 799.0; ; ; 
10320.0; 800.0; ; ; 
10340.0; 798.0; ; ; 
10350.0; 802.0; ; ; 
10370.0; 805.0; ; ; 
10380.0; 807.0; ; ; 
10400.0; 810.0; ; ; 
10420.0; 812.0; ; ; 
10470.0; 823.0; ; ; 
10480.0; 819.0; ; ; 
10490.0; 820.0; ; ; 
10500.0; 819.0; ; ; 
10540.0; 826.0; ; ; 
10550.0; 825.0; ; ; 
10600.0; 834.0; ; ; 
10610.0; 832.0; ; ; 
10650.0; 833.0; ; ; 
10660.0; 834.0; ; ; 
10700.0; 838.0; ; ; 
10710.0; 835.0; ; ; 
10720.0; 835.0; ; ; 
10730.0; 834.0; ; ; 
10790.0; 837.0; ; ; 

 Cumi_Ref_Z - 145 | len(r) = 940.0 | len(t) 939.8638756920118
10000.0; 869.0; 10000.0; 863.52; 
10010.0; 866.0; 10090.97; 850.52; 
10020.0; 867.0; 10121.29; 846.52; 
10040.0; 861.0; 10151.61; 844.51; 
10060.0; 864.0; 10181.94; 833.51; 
10070.0; 861.0; 10303.23; 837.51; 
10080.0; 861.0; 10363.87; 834.51; 
10120.0; 855.0; 10424.52; 836.51; 
10130.0; 855.0; 10454.84; 832.51; 
10200.0; 843.0; 10485.16; 825.51; 
10210.0; 843.0; 10515.48; 816.51; 
10220.0; 843.0; 10545.81; 815.51; 
10230.0; 844.0; 10576.13; 802.51; 
10250.0; 843.0; 10606.45; 807.51; 
10260.0; 842.0; 10636.77; 805.5; 
10270.0; 840.0; 10667.1; 813.5; 
10300.0; 834.0; 10758.06; 807.5; 
10320.0; 829.0; 10788.39; 814.5; 
10340.0; 829.0; 10818.71; 802.5; 
10350.0; 829.0; 10849.03; 808.5; 
10360.0; 837.0; 10879.35; 795.5; 
10400.0; 827.0; 10909.68; 804.5; 
10410.0; 826.0; 10940.0; 796.5; 
10440.0; 822.0; ; ; 
10470.0; 816.0; ; ; 
10480.0; 813.0; ; ; 
10490.0; 814.0; ; ; 
10500.0; 813.0; ; ; 
10510.0; 813.0; ; ; 
10520.0; 810.0; ; ; 
10530.0; 810.0; ; ; 
10550.0; 807.0; ; ; 
10570.0; 808.0; ; ; 
10580.0; 806.0; ; ; 
10600.0; 809.0; ; ; 
10610.0; 809.0; ; ; 
10630.0; 810.0; ; ; 
10640.0; 810.0; ; ; 
10660.0; 813.0; ; ; 
10670.0; 812.0; ; ; 
10680.0; 814.0; ; ; 
10700.0; 816.0; ; ; 
10730.0; 820.0; ; ; 
10740.0; 818.0; ; ; 
10780.0; 814.0; ; ; 
10820.0; 807.0; ; ; 
10860.0; 801.0; ; ; 
10870.0; 799.0; ; ; 
10890.0; 798.0; ; ; 
10910.0; 799.0; ; ; 
10940.0; 803.0; ; ; 

 Cumi_Ref_Z - 80 | len(r) = 570.0 | len(t) 757.9547384601319
10000.0; 886.0; 10000.0; 885.65; 
10040.0; 874.0; 10022.8; 878.65; 
10050.0; 878.0; 10045.6; 883.65; 
10060.0; 877.0; 10068.4; 873.65; 
10070.0; 874.0; 10091.2; 866.65; 
10080.0; 869.0; 10114.0; 847.65; 
10110.0; 858.0; 10136.8; 836.65; 
10120.0; 858.0; 10205.2; 819.65; 
10140.0; 857.0; 10228.0; 818.65; 
10170.0; 832.0; 10250.8; 812.65; 
10190.0; 832.0; 10273.6; 810.65; 
10210.0; 837.0; 10296.4; 807.65; 
10220.0; 838.0; 10319.2; 805.65; 
10260.0; 829.0; 10387.6; 795.65; 
10270.0; 829.0; 10410.4; 796.65; 
10350.0; 817.0; 10478.8; 799.65; 
10360.0; 817.0; 10501.6; 798.65; 
10370.0; 816.0; 10524.4; 799.65; 
10390.0; 808.0; 10570.0; 796.65; 
10400.0; 807.0; ; ; 
10410.0; 807.0; ; ; 
10420.0; 802.0; ; ; 
10430.0; 800.0; ; ; 
10470.0; 797.0; ; ; 
10490.0; 797.0; ; ; 
10550.0; 787.0; ; ; 
10560.0; 784.0; ; ; 
10570.0; 783.0; ; ; 

 Cumi_Ref_Z - 110 | len(r) = 510.0 | len(t) 545.7274116924964
10000.0; 789.0; 10000.0; 788.09; 
10030.0; 773.0; 10113.33; 777.09; 
10040.0; 774.0; 10141.67; 780.1; 
10070.0; 773.0; 10170.0; 779.09; 
10080.0; 775.0; 10198.33; 775.09; 
10090.0; 776.0; 10255.0; 774.09; 
10100.0; 780.0; 10283.33; 762.09; 
10120.0; 780.0; 10311.67; 760.09; 
10130.0; 778.0; 10340.0; 773.09; 
10180.0; 776.0; 10396.67; 771.09; 
10190.0; 778.0; 10425.0; 765.09; 
10200.0; 778.0; 10453.33; 771.09; 
10220.0; 778.0; 10481.67; 763.09; 
10250.0; 779.0; 10510.0; 766.09; 
10260.0; 779.0; ; ; 
10300.0; 778.0; ; ; 
10310.0; 779.0; ; ; 
10340.0; 777.0; ; ; 
10360.0; 779.0; ; ; 
10410.0; 774.0; ; ; 
10440.0; 769.0; ; ; 
10470.0; 762.0; ; ; 
10500.0; 773.0; ; ; 
10510.0; 773.0; ; ; 

 Cumi_Ref_Z - 102 | len(r) = 1370.0 | len(t) 1424.9549083062448
10000.0; 681.0; 10000.0; 699.9; 
10010.0; 681.0; 10058.3; 699.89; 
10020.0; 682.0; 10087.45; 695.89; 
10030.0; 681.0; 10116.6; 696.89; 
10040.0; 680.0; 10145.74; 697.89; 
10050.0; 679.0; 10204.04; 704.89; 
10060.0; 680.0; 10233.19; 713.89; 
10070.0; 682.0; 10262.34; 716.89; 
10080.0; 682.0; 10291.49; 720.89; 
10100.0; 685.0; 10437.23; 728.88; 
10110.0; 679.0; 10466.38; 729.88; 
10130.0; 686.0; 10553.83; 733.88; 
10140.0; 688.0; 10582.98; 740.88; 
10150.0; 689.0; 10612.13; 745.88; 
10180.0; 699.0; 10641.28; 745.88; 
10190.0; 700.0; 10699.57; 766.87; 
10200.0; 700.0; 10728.72; 767.87; 
10210.0; 699.0; 10787.02; 766.87; 
10220.0; 703.0; 10903.62; 770.87; 
10230.0; 698.0; 11020.21; 787.86; 
10270.0; 709.0; 11049.36; 776.86; 
10280.0; 711.0; 11078.51; 778.86; 
10290.0; 715.0; 11107.66; 782.86; 
10330.0; 725.0; 11253.4; 792.86; 
10340.0; 725.0; 11311.7; 786.86; 
10350.0; 727.0; 11340.85; 793.86; 
10360.0; 725.0; 11370.0; 788.86; 
10400.0; 725.0; ; ; 
10410.0; 726.0; ; ; 
10460.0; 726.0; ; ; 
10470.0; 724.0; ; ; 
10480.0; 726.0; ; ; 
10490.0; 723.0; ; ; 
10520.0; 725.0; ; ; 
10530.0; 729.0; ; ; 
10540.0; 727.0; ; ; 
10570.0; 738.0; ; ; 
10590.0; 733.0; ; ; 
10600.0; 734.0; ; ; 
10610.0; 739.0; ; ; 
10620.0; 736.0; ; ; 
10630.0; 739.0; ; ; 
10640.0; 739.0; ; ; 
10660.0; 744.0; ; ; 
10670.0; 744.0; ; ; 
10740.0; 757.0; ; ; 
10750.0; 759.0; ; ; 
10760.0; 763.0; ; ; 
10770.0; 763.0; ; ; 
10790.0; 769.0; ; ; 
10800.0; 769.0; ; ; 
10810.0; 770.0; ; ; 
10820.0; 772.0; ; ; 
10840.0; 772.0; ; ; 
10850.0; 773.0; ; ; 
10860.0; 774.0; ; ; 
10880.0; 776.0; ; ; 
10890.0; 779.0; ; ; 
10900.0; 779.0; ; ; 
10930.0; 782.0; ; ; 
10940.0; 781.0; ; ; 
10950.0; 780.0; ; ; 
10960.0; 782.0; ; ; 
10980.0; 777.0; ; ; 
11000.0; 777.0; ; ; 
11010.0; 779.0; ; ; 
11020.0; 777.0; ; ; 
11050.0; 781.0; ; ; 
11070.0; 783.0; ; ; 
11080.0; 779.0; ; ; 
11090.0; 778.0; ; ; 
11100.0; 779.0; ; ; 
11120.0; 779.0; ; ; 
11130.0; 778.0; ; ; 
11140.0; 771.0; ; ; 
11160.0; 780.0; ; ; 
11180.0; 778.0; ; ; 
11190.0; 779.0; ; ; 
11210.0; 779.0; ; ; 
11220.0; 780.0; ; ; 
11230.0; 780.0; ; ; 
11240.0; 779.0; ; ; 
11250.0; 779.0; ; ; 
11280.0; 784.0; ; ; 
11290.0; 785.0; ; ; 
11320.0; 788.0; ; ; 
11350.0; 780.0; ; ; 
11360.0; 780.0; ; ; 
11370.0; 780.0; ; ; 

 Cumi_Ref_Z - 104 | len(r) = 1200.0 | len(t) 939.8638756908476
10000.0; 756.0; 10000.0; 756.96; 
10040.0; 748.0; 10154.84; 734.96; 
10050.0; 751.0; 10193.55; 729.96; 
10060.0; 746.0; 10232.26; 716.96; 
10070.0; 746.0; 10270.97; 720.96; 
10120.0; 737.0; 10348.39; 698.96; 
10130.0; 735.0; 10387.1; 704.95; 
10140.0; 735.0; 10425.81; 688.95; 
10150.0; 733.0; 10464.52; 683.95; 
10180.0; 728.0; 10541.94; 667.95; 
10200.0; 724.0; 10580.65; 675.95; 
10210.0; 728.0; 10619.35; 672.95; 
10230.0; 721.0; 10774.19; 667.94; 
10240.0; 721.0; 10851.61; 657.94; 
10250.0; 720.0; 10890.32; 653.94; 
10280.0; 718.0; 10929.03; 646.94; 
10310.0; 714.0; 10967.74; 646.94; 
10330.0; 710.0; 11045.16; 651.94; 
10350.0; 709.0; 11161.29; 653.94; 
10360.0; 706.0; 11200.0; 659.93; 
10380.0; 704.0; ; ; 
10390.0; 700.0; ; ; 
10400.0; 696.0; ; ; 
10410.0; 699.0; ; ; 
10420.0; 694.0; ; ; 
10460.0; 676.0; ; ; 
10470.0; 672.0; ; ; 
10530.0; 664.0; ; ; 
10540.0; 663.0; ; ; 
10560.0; 660.0; ; ; 
10570.0; 661.0; ; ; 
10610.0; 659.0; ; ; 
10620.0; 659.0; ; ; 
10660.0; 659.0; ; ; 
10690.0; 659.0; ; ; 
10720.0; 659.0; ; ; 
10740.0; 657.0; ; ; 
10760.0; 655.0; ; ; 
10780.0; 644.0; ; ; 
10800.0; 648.0; ; ; 
10820.0; 650.0; ; ; 
10830.0; 648.0; ; ; 
10840.0; 649.0; ; ; 
10850.0; 649.0; ; ; 
10860.0; 648.0; ; ; 
10870.0; 649.0; ; ; 
10880.0; 650.0; ; ; 
10890.0; 649.0; ; ; 
10900.0; 648.0; ; ; 
10920.0; 648.0; ; ; 
10930.0; 647.0; ; ; 
10940.0; 645.0; ; ; 
10950.0; 644.0; ; ; 
10960.0; 642.0; ; ; 
10980.0; 646.0; ; ; 
10990.0; 645.0; ; ; 
11000.0; 647.0; ; ; 
11010.0; 647.0; ; ; 
11020.0; 645.0; ; ; 
11030.0; 647.0; ; ; 
11050.0; 658.0; ; ; 
11060.0; 663.0; ; ; 
11090.0; 671.0; ; ; 
11100.0; 667.0; ; ; 
11120.0; 688.0; ; ; 
11130.0; 683.0; ; ; 
11140.0; 684.0; ; ; 
11160.0; 694.0; ; ; 
11180.0; 701.0; ; ; 
11190.0; 700.0; ; ; 
11200.0; 703.0; ; ; 

 Cumi_Ref_Z - 84 | len(r) = 730.0 | len(t) 485.0910326144658
10000.0; 727.0; 10000.0; 747.68; 
10030.0; 738.0; 10045.63; 756.68; 
10040.0; 739.0; 10091.25; 760.68; 
10050.0; 740.0; 10182.5; 770.68; 
10070.0; 740.0; 10228.13; 774.68; 
10100.0; 751.0; 10273.75; 787.68; 
10110.0; 745.0; 10319.38; 790.67; 
10140.0; 755.0; 10365.0; 802.68; 
10150.0; 764.0; 10410.62; 804.67; 
10160.0; 768.0; 10730.0; 861.68; 
10170.0; 769.0; ; ; 
10190.0; 772.0; ; ; 
10210.0; 770.0; ; ; 
10230.0; 774.0; ; ; 
10250.0; 776.0; ; ; 
10270.0; 779.0; ; ; 
10280.0; 782.0; ; ; 
10290.0; 780.0; ; ; 
10300.0; 784.0; ; ; 
10310.0; 784.0; ; ; 
10320.0; 789.0; ; ; 
10360.0; 795.0; ; ; 
10380.0; 798.0; ; ; 
10390.0; 804.0; ; ; 
10400.0; 802.0; ; ; 
10410.0; 808.0; ; ; 
10430.0; 816.0; ; ; 
10440.0; 817.0; ; ; 
10450.0; 818.0; ; ; 
10470.0; 819.0; ; ; 
10480.0; 820.0; ; ; 
10490.0; 820.0; ; ; 
10510.0; 819.0; ; ; 
10540.0; 825.0; ; ; 
10550.0; 825.0; ; ; 
10560.0; 826.0; ; ; 
10570.0; 829.0; ; ; 
10580.0; 839.0; ; ; 
